0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE 
188	F3:8,531	F4:9,676	AF3:10,848	AF4:6,-32	HAPPY
188	F3:8,534	F4:9,673	AF3:10,857	AF4:6,-31	HAPPY
188	F3:8,536	F4:9,667	AF3:10,859	AF4:6,-33	HAPPY
188	F3:8,539	F4:9,663	AF3:10,864	AF4:6,-34	HAPPY
188	F3:8,536	F4:9,667	AF3:10,870	AF4:6,-38	HAPPY
188	F3:8,543	F4:9,683	AF3:10,880	AF4:6,-33	HAPPY
188	F3:8,561	F4:9,695	AF3:10,891	AF4:6,-28	HAPPY
188	F3:8,562	F4:9,691	AF3:10,890	AF4:6,-32	HAPPY
188	F3:8,554	F4:9,686	AF3:10,885	AF4:6,-33	HAPPY
188	F3:8,561	F4:9,691	AF3:10,890	AF4:6,-28	HAPPY
188	F3:8,565	F4:9,692	AF3:10,891	AF4:6,-30	HAPPY
188	F3:8,558	F4:9,686	AF3:10,876	AF4:6,-34	HAPPY
188	F3:8,561	F4:9,685	AF3:10,866	AF4:6,-34	HAPPY
188	F3:8,569	F4:9,692	AF3:10,869	AF4:6,-31	HAPPY
188	F3:8,571	F4:9,696	AF3:10,866	AF4:6,-28	HAPPY
188	F3:8,567	F4:9,694	AF3:10,858	AF4:6,-31	HAPPY
188	F3:8,566	F4:9,693	AF3:10,861	AF4:6,-35	HAPPY
188	F3:8,569	F4:9,693	AF3:10,869	AF4:6,-33	HAPPY
188	F3:8,569	F4:9,689	AF3:10,870	AF4:6,-33	HAPPY
188	F3:8,565	F4:9,684	AF3:10,873	AF4:6,-34	HAPPY
188	F3:8,560	F4:9,681	AF3:10,875	AF4:6,-35	HAPPY
188	F3:8,556	F4:9,683	AF3:10,871	AF4:6,-37	HAPPY
188	F3:8,559	F4:9,686	AF3:10,878	AF4:6,-37	HAPPY
188	F3:8,564	F4:9,687	AF3:10,891	AF4:6,-32	HAPPY
188	F3:8,565	F4:9,683	AF3:10,895	AF4:6,-35	HAPPY
188	F3:8,569	F4:9,688	AF3:10,900	AF4:6,-32	HAPPY
188	F3:8,572	F4:9,709	AF3:10,914	AF4:6,-8	HAPPY
188	F3:8,570	F4:9,721	AF3:10,916	AF4:6,-9	HAPPY
188	F3:8,568	F4:9,716	AF3:10,905	AF4:6,-25	HAPPY
188	F3:8,568	F4:9,720	AF3:10,901	AF4:6,-9	HAPPY
188	F3:8,569	F4:9,718	AF3:10,903	AF4:6,1	HAPPY
188	F3:8,561	F4:9,697	AF3:10,891	AF4:6,-27	HAPPY
188	F3:8,546	F4:9,675	AF3:10,871	AF4:6,-42	HAPPY
188	F3:8,541	F4:9,666	AF3:10,869	AF4:6,-33	HAPPY
189	F3:8,553	F4:9,674	AF3:10,880	AF4:6,-38	HAPPY
189	F3:8,565	F4:9,686	AF3:10,887	AF4:6,-40	HAPPY
189	F3:8,565	F4:9,686	AF3:10,889	AF4:6,-32	HAPPY
189	F3:8,562	F4:9,684	AF3:10,888	AF4:6,-32	HAPPY
189	F3:8,564	F4:9,695	AF3:10,890	AF4:6,-32	HAPPY
189	F3:8,566	F4:9,689	AF3:10,895	AF4:6,-32	HAPPY
189	F3:8,562	F4:9,684	AF3:10,893	AF4:6,-31	HAPPY
189	F3:8,562	F4:9,706	AF3:10,895	AF4:6,-30	HAPPY
189	F3:8,567	F4:9,709	AF3:10,899	AF4:6,-32	HAPPY
189	F3:8,566	F4:9,690	AF3:10,895	AF4:6,-32	HAPPY
189	F3:8,560	F4:9,684	AF3:10,889	AF4:6,-28	HAPPY
189	F3:8,543	F4:9,687	AF3:10,877	AF4:6,-40	HAPPY
189	F3:8,534	F4:9,679	AF3:10,864	AF4:6,-64	HAPPY
189	F3:8,551	F4:9,673	AF3:10,872	AF4:6,-68	HAPPY
189	F3:8,564	F4:9,680	AF3:10,890	AF4:6,-60	HAPPY
189	F3:8,561	F4:9,686	AF3:10,893	AF4:6,-63	HAPPY
189	F3:8,562	F4:9,687	AF3:10,894	AF4:6,-68	HAPPY
189	F3:8,564	F4:9,682	AF3:10,894	AF4:6,-67	HAPPY
189	F3:8,559	F4:9,681	AF3:10,881	AF4:6,-70	HAPPY
189	F3:8,567	F4:9,685	AF3:10,888	AF4:6,-69	HAPPY
189	F3:8,575	F4:9,694	AF3:10,908	AF4:6,-59	HAPPY
189	F3:8,571	F4:9,696	AF3:10,893	AF4:6,-60	HAPPY
189	F3:8,569	F4:9,688	AF3:10,872	AF4:6,-72	HAPPY
189	F3:8,571	F4:9,684	AF3:10,897	AF4:6,-60	HAPPY
189	F3:8,570	F4:9,698	AF3:10,937	AF4:6,-29	HAPPY
189	F3:8,575	F4:9,717	AF3:10,948	AF4:6,-19	HAPPY
189	F3:8,589	F4:9,719	AF3:10,946	AF4:6,-28	HAPPY
189	F3:8,594	F4:9,716	AF3:10,947	AF4:6,-29	HAPPY
189	F3:8,589	F4:9,722	AF3:10,949	AF4:6,-24	HAPPY
189	F3:8,591	F4:9,726	AF3:10,951	AF4:6,-27	HAPPY
189	F3:8,591	F4:9,720	AF3:10,943	AF4:6,-34	HAPPY
189	F3:8,588	F4:9,716	AF3:10,941	AF4:6,-31	HAPPY
189	F3:8,592	F4:9,721	AF3:10,949	AF4:6,-24	HAPPY
189	F3:8,594	F4:9,723	AF3:10,950	AF4:6,-29	HAPPY
189	F3:8,594	F4:9,725	AF3:10,953	AF4:6,-21	HAPPY
189	F3:8,597	F4:9,733	AF3:10,961	AF4:6,-4	HAPPY
189	F3:8,600	F4:9,735	AF3:10,964	AF4:6,-13	HAPPY
189	F3:8,599	F4:9,724	AF3:10,952	AF4:6,-29	HAPPY
189	F3:8,596	F4:9,712	AF3:10,937	AF4:6,-31	HAPPY
189	F3:8,593	F4:9,711	AF3:10,931	AF4:6,-33	HAPPY
189	F3:8,593	F4:9,712	AF3:10,929	AF4:6,-40	HAPPY
189	F3:8,596	F4:9,715	AF3:10,932	AF4:6,-37	HAPPY
189	F3:8,599	F4:9,721	AF3:10,938	AF4:6,-35	HAPPY
189	F3:8,604	F4:9,720	AF3:10,944	AF4:6,-35	HAPPY
189	F3:8,602	F4:9,717	AF3:10,951	AF4:6,-23	HAPPY
189	F3:8,598	F4:9,725	AF3:10,972	AF4:6,-10	HAPPY
189	F3:8,599	F4:9,734	AF3:10,991	AF4:6,2	HAPPY
189	F3:8,597	F4:9,738	AF3:10,1016	AF4:6,31	HAPPY
189	F3:8,594	F4:9,749	AF3:10,1079	AF4:6,87	HAPPY
189	F3:8,599	F4:9,762	AF3:10,1136	AF4:6,137	HAPPY
189	F3:8,601	F4:9,768	AF3:10,1150	AF4:6,162	HAPPY
189	F3:8,605	F4:9,778	AF3:10,1166	AF4:6,179	HAPPY
189	F3:8,621	F4:9,790	AF3:10,1194	AF4:6,198	HAPPY
189	F3:8,629	F4:9,800	AF3:10,1202	AF4:6,206	HAPPY
189	F3:8,622	F4:9,809	AF3:10,1192	AF4:6,203	HAPPY
189	F3:8,619	F4:9,810	AF3:10,1179	AF4:6,199	HAPPY
189	F3:8,624	F4:9,811	AF3:10,1170	AF4:6,194	HAPPY
189	F3:8,625	F4:9,811	AF3:10,1166	AF4:6,185	HAPPY
189	F3:8,627	F4:9,812	AF3:10,1155	AF4:6,185	HAPPY
189	F3:8,626	F4:9,817	AF3:10,1134	AF4:6,178	HAPPY
189	F3:8,627	F4:9,816	AF3:10,1105	AF4:6,153	HAPPY
189	F3:8,623	F4:9,807	AF3:10,1075	AF4:6,126	HAPPY
189	F3:8,608	F4:9,802	AF3:10,1059	AF4:6,106	HAPPY
189	F3:8,600	F4:9,795	AF3:10,1046	AF4:6,95	HAPPY
189	F3:8,604	F4:9,782	AF3:10,1033	AF4:6,91	HAPPY
189	F3:8,608	F4:9,780	AF3:10,1035	AF4:6,89	HAPPY
189	F3:8,602	F4:9,780	AF3:10,1029	AF4:6,71	HAPPY
189	F3:8,593	F4:9,759	AF3:10,994	AF4:6,43	HAPPY
189	F3:8,588	F4:9,740	AF3:10,976	AF4:6,25	HAPPY
189	F3:8,591	F4:9,746	AF3:10,997	AF4:6,26	HAPPY
189	F3:8,597	F4:9,752	AF3:10,1012	AF4:6,30	HAPPY
189	F3:8,593	F4:9,742	AF3:10,993	AF4:6,23	HAPPY
189	F3:8,586	F4:9,738	AF3:10,973	AF4:6,19	HAPPY
189	F3:8,592	F4:9,756	AF3:10,987	AF4:6,26	HAPPY
189	F3:8,597	F4:9,765	AF3:10,1010	AF4:6,34	HAPPY
189	F3:8,590	F4:9,760	AF3:10,1006	AF4:6,35	HAPPY
189	F3:8,590	F4:9,761	AF3:10,993	AF4:6,31	HAPPY
189	F3:8,594	F4:9,764	AF3:10,989	AF4:6,35	HAPPY
189	F3:8,577	F4:9,760	AF3:10,982	AF4:6,33	HAPPY
189	F3:8,560	F4:9,743	AF3:10,963	AF4:6,14	HAPPY
189	F3:8,564	F4:9,721	AF3:10,950	AF4:6,-1	HAPPY
189	F3:8,567	F4:9,720	AF3:10,945	AF4:6,1	HAPPY
189	F3:8,562	F4:9,741	AF3:10,944	AF4:6,15	HAPPY
189	F3:8,573	F4:9,755	AF3:10,945	AF4:6,29	HAPPY
189	F3:8,587	F4:9,755	AF3:10,951	AF4:6,31	HAPPY
189	F3:8,577	F4:9,758	AF3:10,951	AF4:6,25	HAPPY
189	F3:8,570	F4:9,766	AF3:10,939	AF4:6,25	HAPPY
189	F3:8,585	F4:9,773	AF3:10,932	AF4:6,23	HAPPY
189	F3:8,593	F4:9,763	AF3:10,931	AF4:6,12	HAPPY
189	F3:8,587	F4:9,755	AF3:10,931	AF4:6,16	HAPPY
189	F3:8,587	F4:9,768	AF3:10,930	AF4:6,20	HAPPY
189	F3:8,584	F4:9,763	AF3:10,924	AF4:6,8	HAPPY
189	F3:8,573	F4:9,748	AF3:10,922	AF4:6,0	HAPPY
189	F3:8,570	F4:9,750	AF3:10,932	AF4:6,3	HAPPY
189	F3:8,580	F4:9,757	AF3:10,936	AF4:6,5	HAPPY
189	F3:8,595	F4:9,766	AF3:10,934	AF4:6,16	HAPPY
189	F3:8,590	F4:9,773	AF3:10,935	AF4:6,27	HAPPY
189	F3:8,571	F4:9,760	AF3:10,926	AF4:6,10	HAPPY
189	F3:8,567	F4:9,747	AF3:10,906	AF4:6,-7	HAPPY
189	F3:8,570	F4:9,751	AF3:10,901	AF4:6,0	HAPPY
189	F3:8,568	F4:9,750	AF3:10,907	AF4:6,5	HAPPY
189	F3:8,568	F4:9,752	AF3:10,903	AF4:6,0	HAPPY
189	F3:8,566	F4:9,772	AF3:10,897	AF4:6,1	HAPPY
189	F3:8,577	F4:9,781	AF3:10,907	AF4:6,6	HAPPY
189	F3:8,588	F4:9,775	AF3:10,914	AF4:6,7	HAPPY
189	F3:8,579	F4:9,777	AF3:10,907	AF4:6,7	HAPPY
189	F3:8,564	F4:9,780	AF3:10,894	AF4:6,3	HAPPY
189	F3:8,564	F4:9,776	AF3:10,883	AF4:6,0	HAPPY
189	F3:8,579	F4:9,781	AF3:10,888	AF4:6,9	HAPPY
189	F3:8,595	F4:9,791	AF3:10,905	AF4:6,24	HAPPY
189	F3:8,599	F4:9,789	AF3:10,915	AF4:6,29	HAPPY
189	F3:8,596	F4:9,784	AF3:10,918	AF4:6,27	HAPPY
189	F3:8,598	F4:9,791	AF3:10,927	AF4:6,25	HAPPY
189	F3:8,602	F4:9,798	AF3:10,946	AF4:6,37	HAPPY
189	F3:8,602	F4:9,795	AF3:10,978	AF4:6,63	HAPPY
189	F3:8,604	F4:9,802	AF3:10,1020	AF4:6,95	HAPPY
189	F3:8,604	F4:9,809	AF3:10,1054	AF4:6,118	HAPPY
189	F3:8,602	F4:9,793	AF3:10,1083	AF4:6,128	HAPPY
189	F3:8,596	F4:9,784	AF3:10,1103	AF4:6,141	HAPPY
189	F3:8,605	F4:9,800	AF3:10,1105	AF4:6,164	HAPPY
189	F3:8,623	F4:9,811	AF3:10,1106	AF4:6,179	HAPPY
189	F3:8,622	F4:9,805	AF3:10,1110	AF4:6,180	HAPPY
189	F3:8,618	F4:9,807	AF3:10,1111	AF4:6,181	HAPPY
189	F3:8,619	F4:9,809	AF3:10,1108	AF4:6,171	HAPPY
189	F3:8,606	F4:9,786	AF3:10,1094	AF4:6,152	HAPPY
189	F3:8,596	F4:9,780	AF3:10,1083	AF4:6,144	HAPPY
189	F3:8,600	F4:9,793	AF3:10,1070	AF4:6,134	HAPPY
189	F3:8,599	F4:9,791	AF3:10,1049	AF4:6,117	HAPPY
190	F3:8,596	F4:9,788	AF3:10,1040	AF4:6,120	NEUTRAL
190	F3:8,599	F4:9,803	AF3:10,1033	AF4:6,126	NEUTRAL
190	F3:8,599	F4:9,810	AF3:10,1007	AF4:6,107	NEUTRAL
190	F3:8,587	F4:9,797	AF3:10,968	AF4:6,90	NEUTRAL
190	F3:8,568	F4:9,782	AF3:10,926	AF4:6,84	NEUTRAL
190	F3:8,561	F4:9,775	AF3:10,899	AF4:6,71	NEUTRAL
190	F3:8,569	F4:9,783	AF3:10,898	AF4:6,63	NEUTRAL
190	F3:8,569	F4:9,788	AF3:10,891	AF4:6,66	NEUTRAL
190	F3:8,567	F4:9,780	AF3:10,869	AF4:6,66	NEUTRAL
190	F3:8,571	F4:9,779	AF3:10,863	AF4:6,63	NEUTRAL
190	F3:8,557	F4:9,764	AF3:10,842	AF4:6,50	NEUTRAL
190	F3:8,543	F4:9,743	AF3:10,814	AF4:6,27	NEUTRAL
190	F3:8,554	F4:9,751	AF3:10,824	AF4:6,24	NEUTRAL
190	F3:8,564	F4:9,773	AF3:10,845	AF4:6,41	NEUTRAL
190	F3:8,555	F4:9,776	AF3:10,838	AF4:6,56	NEUTRAL
190	F3:8,557	F4:9,774	AF3:10,829	AF4:6,58	NEUTRAL
190	F3:8,569	F4:9,783	AF3:10,841	AF4:6,58	NEUTRAL
190	F3:8,567	F4:9,784	AF3:10,843	AF4:6,59	NEUTRAL
190	F3:8,562	F4:9,780	AF3:10,827	AF4:6,58	NEUTRAL
190	F3:8,569	F4:9,792	AF3:10,828	AF4:6,58	NEUTRAL
190	F3:8,588	F4:9,808	AF3:10,844	AF4:6,62	NEUTRAL
190	F3:8,600	F4:9,804	AF3:10,845	AF4:6,65	NEUTRAL
190	F3:8,584	F4:9,788	AF3:10,819	AF4:6,55	NEUTRAL
190	F3:8,566	F4:9,770	AF3:10,793	AF4:6,39	NEUTRAL
190	F3:8,567	F4:9,758	AF3:10,785	AF4:6,30	NEUTRAL
190	F3:8,565	F4:9,748	AF3:10,778	AF4:6,17	NEUTRAL
190	F3:8,557	F4:9,733	AF3:10,767	AF4:6,4	NEUTRAL
190	F3:8,560	F4:9,721	AF3:10,771	AF4:6,1	NEUTRAL
190	F3:8,561	F4:9,716	AF3:10,777	AF4:6,0	NEUTRAL
190	F3:8,557	F4:9,710	AF3:10,773	AF4:6,-6	NEUTRAL
190	F3:8,566	F4:9,710	AF3:10,779	AF4:6,-3	NEUTRAL
190	F3:8,569	F4:9,720	AF3:10,785	AF4:6,1	NEUTRAL
190	F3:8,561	F4:9,722	AF3:10,780	AF4:6,-3	NEUTRAL
190	F3:8,561	F4:9,718	AF3:10,782	AF4:6,-2	NEUTRAL
190	F3:8,565	F4:9,722	AF3:10,784	AF4:6,2	NEUTRAL
190	F3:8,569	F4:9,730	AF3:10,788	AF4:6,16	NEUTRAL
190	F3:8,573	F4:9,733	AF3:10,798	AF4:6,32	NEUTRAL
190	F3:8,570	F4:9,723	AF3:10,791	AF4:6,28	NEUTRAL
190	F3:8,559	F4:9,714	AF3:10,775	AF4:6,17	NEUTRAL
190	F3:8,556	F4:9,715	AF3:10,777	AF4:6,22	NEUTRAL
190	F3:8,558	F4:9,719	AF3:10,782	AF4:6,32	NEUTRAL
190	F3:8,557	F4:9,719	AF3:10,777	AF4:6,33	NEUTRAL
190	F3:8,557	F4:9,724	AF3:10,777	AF4:6,29	NEUTRAL
190	F3:8,557	F4:9,730	AF3:10,785	AF4:6,31	NEUTRAL
190	F3:8,557	F4:9,729	AF3:10,787	AF4:6,43	NEUTRAL
190	F3:8,561	F4:9,724	AF3:10,781	AF4:6,51	NEUTRAL
190	F3:8,563	F4:9,722	AF3:10,777	AF4:6,39	NEUTRAL
190	F3:8,564	F4:9,719	AF3:10,781	AF4:6,30	NEUTRAL
190	F3:8,565	F4:9,718	AF3:10,780	AF4:6,32	NEUTRAL
190	F3:8,564	F4:9,722	AF3:10,779	AF4:6,33	NEUTRAL
190	F3:8,565	F4:9,724	AF3:10,777	AF4:6,31	NEUTRAL
190	F3:8,570	F4:9,723	AF3:10,761	AF4:6,33	NEUTRAL
190	F3:8,569	F4:9,723	AF3:10,750	AF4:6,32	NEUTRAL
190	F3:8,564	F4:9,724	AF3:10,752	AF4:6,29	NEUTRAL
190	F3:8,566	F4:9,721	AF3:10,751	AF4:6,29	NEUTRAL
190	F3:8,570	F4:9,723	AF3:10,749	AF4:6,31	NEUTRAL
190	F3:8,570	F4:9,738	AF3:10,751	AF4:6,29	NEUTRAL
190	F3:8,568	F4:9,748	AF3:10,753	AF4:6,30	NEUTRAL
190	F3:8,574	F4:9,745	AF3:10,765	AF4:6,35	NEUTRAL
190	F3:8,578	F4:9,748	AF3:10,780	AF4:6,35	NEUTRAL
190	F3:8,575	F4:9,751	AF3:10,781	AF4:6,34	NEUTRAL
190	F3:8,570	F4:9,740	AF3:10,781	AF4:6,32	NEUTRAL
190	F3:8,568	F4:9,739	AF3:10,785	AF4:6,28	NEUTRAL
190	F3:8,569	F4:9,749	AF3:10,783	AF4:6,30	NEUTRAL
190	F3:8,573	F4:9,754	AF3:10,791	AF4:6,35	NEUTRAL
190	F3:8,570	F4:9,750	AF3:10,798	AF4:6,37	NEUTRAL
190	F3:8,566	F4:9,734	AF3:10,788	AF4:6,29	NEUTRAL
190	F3:8,560	F4:9,718	AF3:10,776	AF4:6,10	NEUTRAL
190	F3:8,546	F4:9,714	AF3:10,773	AF4:6,-4	NEUTRAL
190	F3:8,547	F4:9,712	AF3:10,777	AF4:6,0	NEUTRAL
190	F3:8,563	F4:9,711	AF3:10,779	AF4:6,3	NEUTRAL
190	F3:8,565	F4:9,714	AF3:10,777	AF4:6,-6	NEUTRAL
190	F3:8,562	F4:9,722	AF3:10,788	AF4:6,-5	NEUTRAL
190	F3:8,573	F4:9,737	AF3:10,810	AF4:6,14	NEUTRAL
190	F3:8,580	F4:9,749	AF3:10,816	AF4:6,28	NEUTRAL
190	F3:8,581	F4:9,749	AF3:10,807	AF4:6,20	NEUTRAL
190	F3:8,590	F4:9,748	AF3:10,806	AF4:6,16	NEUTRAL
190	F3:8,596	F4:9,762	AF3:10,817	AF4:6,28	NEUTRAL
190	F3:8,592	F4:9,765	AF3:10,827	AF4:6,31	NEUTRAL
190	F3:8,592	F4:9,758	AF3:10,836	AF4:6,31	NEUTRAL
190	F3:8,595	F4:9,749	AF3:10,840	AF4:6,33	NEUTRAL
190	F3:8,590	F4:9,734	AF3:10,831	AF4:6,19	NEUTRAL
190	F3:8,568	F4:9,718	AF3:10,800	AF4:6,-4	NEUTRAL
190	F3:8,555	F4:9,714	AF3:10,774	AF4:6,-2	NEUTRAL
190	F3:8,580	F4:9,722	AF3:10,780	AF4:6,17	NEUTRAL
190	F3:8,603	F4:9,722	AF3:10,787	AF4:6,17	NEUTRAL
190	F3:8,581	F4:9,720	AF3:10,765	AF4:6,6	NEUTRAL
190	F3:8,558	F4:9,722	AF3:10,743	AF4:6,4	NEUTRAL
190	F3:8,577	F4:9,718	AF3:10,745	AF4:6,7	NEUTRAL
190	F3:8,604	F4:9,723	AF3:10,741	AF4:6,8	NEUTRAL
190	F3:8,592	F4:9,726	AF3:10,713	AF4:6,6	NEUTRAL
190	F3:8,568	F4:9,705	AF3:10,686	AF4:6,-3	NEUTRAL
190	F3:8,560	F4:9,690	AF3:10,680	AF4:6,-12	NEUTRAL
190	F3:8,570	F4:9,713	AF3:10,691	AF4:6,1	NEUTRAL
190	F3:8,582	F4:9,728	AF3:10,693	AF4:6,7	NEUTRAL
190	F3:8,588	F4:9,712	AF3:10,690	AF4:6,0	NEUTRAL
190	F3:8,593	F4:9,711	AF3:10,703	AF4:6,8	NEUTRAL
190	F3:8,591	F4:9,726	AF3:10,717	AF4:6,21	NEUTRAL
190	F3:8,578	F4:9,723	AF3:10,716	AF4:6,17	NEUTRAL
190	F3:8,572	F4:9,713	AF3:10,712	AF4:6,11	NEUTRAL
190	F3:8,593	F4:9,732	AF3:10,723	AF4:6,33	NEUTRAL
190	F3:8,606	F4:9,753	AF3:10,734	AF4:6,54	NEUTRAL
190	F3:8,582	F4:9,735	AF3:10,722	AF4:6,55	NEUTRAL
190	F3:8,550	F4:9,705	AF3:10,703	AF4:6,51	NEUTRAL
190	F3:8,560	F4:9,709	AF3:10,722	AF4:6,53	NEUTRAL
190	F3:8,610	F4:9,750	AF3:10,770	AF4:6,79	NEUTRAL
190	F3:8,614	F4:9,772	AF3:10,777	AF4:6,99	NEUTRAL
190	F3:8,569	F4:9,754	AF3:10,750	AF4:6,90	NEUTRAL
190	F3:8,569	F4:9,742	AF3:10,746	AF4:6,79	NEUTRAL
190	F3:8,603	F4:9,760	AF3:10,758	AF4:6,89	NEUTRAL
190	F3:8,597	F4:9,760	AF3:10,750	AF4:6,93	NEUTRAL
190	F3:8,582	F4:9,744	AF3:10,739	AF4:6,82	NEUTRAL
190	F3:8,598	F4:9,758	AF3:10,755	AF4:6,82	NEUTRAL
190	F3:8,605	F4:9,783	AF3:10,791	AF4:6,92	NEUTRAL
190	F3:8,600	F4:9,782	AF3:10,836	AF4:6,107	NEUTRAL
190	F3:8,610	F4:9,775	AF3:10,887	AF4:6,132	NEUTRAL
190	F3:8,627	F4:9,795	AF3:10,949	AF4:6,168	NEUTRAL
190	F3:8,634	F4:9,815	AF3:10,1011	AF4:6,208	NEUTRAL
190	F3:8,632	F4:9,812	AF3:10,1051	AF4:6,236	NEUTRAL
190	F3:8,627	F4:9,804	AF3:10,1069	AF4:6,245	NEUTRAL
190	F3:8,633	F4:9,807	AF3:10,1089	AF4:6,252	NEUTRAL
190	F3:8,656	F4:9,820	AF3:10,1113	AF4:6,274	NEUTRAL
190	F3:8,658	F4:9,820	AF3:10,1112	AF4:6,280	NEUTRAL
190	F3:8,634	F4:9,811	AF3:10,1085	AF4:6,256	NEUTRAL
190	F3:8,633	F4:9,810	AF3:10,1071	AF4:6,243	NEUTRAL
190	F3:8,644	F4:9,814	AF3:10,1062	AF4:6,251	NEUTRAL
190	F3:8,637	F4:9,823	AF3:10,1036	AF4:6,247	NEUTRAL
190	F3:8,632	F4:9,834	AF3:10,1012	AF4:6,230	NEUTRAL
191	F3:8,634	F4:9,829	AF3:10,998	AF4:6,216	NEUTRAL
191	F3:8,631	F4:9,817	AF3:10,983	AF4:6,210	NEUTRAL
191	F3:8,624	F4:9,817	AF3:10,961	AF4:6,195	NEUTRAL
191	F3:8,607	F4:9,799	AF3:10,932	AF4:6,162	NEUTRAL
191	F3:8,596	F4:9,780	AF3:10,910	AF4:6,149	NEUTRAL
191	F3:8,605	F4:9,787	AF3:10,905	AF4:6,152	NEUTRAL
191	F3:8,605	F4:9,786	AF3:10,896	AF4:6,132	NEUTRAL
191	F3:8,594	F4:9,775	AF3:10,887	AF4:6,116	NEUTRAL
191	F3:8,596	F4:9,780	AF3:10,894	AF4:6,126	NEUTRAL
191	F3:8,601	F4:9,784	AF3:10,896	AF4:6,132	NEUTRAL
191	F3:8,595	F4:9,773	AF3:10,881	AF4:6,120	NEUTRAL
191	F3:8,591	F4:9,774	AF3:10,877	AF4:6,119	NEUTRAL
191	F3:8,592	F4:9,783	AF3:10,886	AF4:6,127	NEUTRAL
191	F3:8,592	F4:9,781	AF3:10,880	AF4:6,122	NEUTRAL
191	F3:8,595	F4:9,780	AF3:10,872	AF4:6,118	NEUTRAL
191	F3:8,595	F4:9,784	AF3:10,876	AF4:6,119	NEUTRAL
191	F3:8,591	F4:9,784	AF3:10,876	AF4:6,106	NEUTRAL
191	F3:8,586	F4:9,781	AF3:10,868	AF4:6,93	NEUTRAL
191	F3:8,586	F4:9,778	AF3:10,865	AF4:6,93	NEUTRAL
191	F3:8,591	F4:9,778	AF3:10,868	AF4:6,96	NEUTRAL
191	F3:8,597	F4:9,782	AF3:10,881	AF4:6,102	NEUTRAL
191	F3:8,600	F4:9,784	AF3:10,887	AF4:6,114	NEUTRAL
191	F3:8,597	F4:9,787	AF3:10,874	AF4:6,122	NEUTRAL
191	F3:8,601	F4:9,799	AF3:10,870	AF4:6,124	NEUTRAL
191	F3:8,608	F4:9,802	AF3:10,876	AF4:6,112	NEUTRAL
191	F3:8,606	F4:9,788	AF3:10,872	AF4:6,82	NEUTRAL
191	F3:8,599	F4:9,786	AF3:10,867	AF4:6,69	NEUTRAL
191	F3:8,599	F4:9,795	AF3:10,874	AF4:6,83	NEUTRAL
191	F3:8,598	F4:9,788	AF3:10,880	AF4:6,84	NEUTRAL
191	F3:8,597	F4:9,780	AF3:10,883	AF4:6,67	NEUTRAL
191	F3:8,601	F4:9,789	AF3:10,888	AF4:6,69	NEUTRAL
191	F3:8,601	F4:9,799	AF3:10,892	AF4:6,84	NEUTRAL
191	F3:8,605	F4:9,803	AF3:10,895	AF4:6,86	NEUTRAL
191	F3:8,619	F4:9,809	AF3:10,902	AF4:6,88	NEUTRAL
191	F3:8,628	F4:9,811	AF3:10,910	AF4:6,108	NEUTRAL
191	F3:8,621	F4:9,810	AF3:10,911	AF4:6,123	NEUTRAL
191	F3:8,607	F4:9,804	AF3:10,905	AF4:6,121	NEUTRAL
191	F3:8,598	F4:9,799	AF3:10,900	AF4:6,118	NEUTRAL
191	F3:8,605	F4:9,803	AF3:10,902	AF4:6,122	NEUTRAL
191	F3:8,620	F4:9,814	AF3:10,907	AF4:6,126	NEUTRAL
191	F3:8,625	F4:9,816	AF3:10,904	AF4:6,135	NEUTRAL
191	F3:8,622	F4:9,811	AF3:10,903	AF4:6,145	NEUTRAL
191	F3:8,620	F4:9,810	AF3:10,903	AF4:6,138	NEUTRAL
191	F3:8,619	F4:9,810	AF3:10,888	AF4:6,129	NEUTRAL
191	F3:8,622	F4:9,805	AF3:10,866	AF4:6,131	NEUTRAL
191	F3:8,623	F4:9,802	AF3:10,871	AF4:6,143	NEUTRAL
191	F3:8,620	F4:9,800	AF3:10,886	AF4:6,154	NEUTRAL
191	F3:8,622	F4:9,787	AF3:10,870	AF4:6,138	NEUTRAL
191	F3:8,621	F4:9,775	AF3:10,839	AF4:6,107	NEUTRAL
191	F3:8,605	F4:9,771	AF3:10,828	AF4:6,110	NEUTRAL
191	F3:8,602	F4:9,779	AF3:10,841	AF4:6,151	NEUTRAL
191	F3:8,624	F4:9,806	AF3:10,873	AF4:6,201	NEUTRAL
191	F3:8,640	F4:9,837	AF3:10,909	AF4:6,246	NEUTRAL
191	F3:8,645	F4:9,849	AF3:10,948	AF4:6,292	NEUTRAL
191	F3:8,658	F4:9,868	AF3:10,1014	AF4:6,359	NEUTRAL
191	F3:8,670	F4:9,904	AF3:10,1093	AF4:6,435	NEUTRAL
191	F3:8,675	F4:9,918	AF3:10,1131	AF4:6,473	NEUTRAL
191	F3:8,682	F4:9,912	AF3:10,1131	AF4:6,477	NEUTRAL
191	F3:8,691	F4:9,920	AF3:10,1144	AF4:6,493	NEUTRAL
191	F3:8,695	F4:9,935	AF3:10,1165	AF4:6,514	NEUTRAL
191	F3:8,694	F4:9,943	AF3:10,1165	AF4:6,513	NEUTRAL
191	F3:8,697	F4:9,950	AF3:10,1156	AF4:6,509	NEUTRAL
191	F3:8,696	F4:9,945	AF3:10,1141	AF4:6,505	NEUTRAL
